NEC-Phantom-002,B0001,P0014P0016,V0006,0,149,5
NEC-Phantom-002,A0002,P0015,V0005,0,179,1
NEC-Phantom-001,A0002,P0015,V0001,0,149,1
NEC-Phantom-001,A0008,P0014,V0003,0,239,3
NEC-Phantom-001,B0003,P0015P0016,V0003,0,59,6
NEC-Phantom-002,A0003,P0015,V0008,0,149,2
NEC-Phantom-002,B0003,P0015P0016,V0008,0,149,6
NEC-Phantom-002,A0009,P0016,V0007,0,59,4
NEC-Phantom-001,B0003,P0014P0016,V0003,0,149,6
NEC-Phantom-002,B0003,P0014P0015,V0008,0,89,6
NEC-Phantom-002,A0009,P0015,V0005,0,59,4
NEC-Phantom-001,B0003,P0014P0015,V0004,0,119,6
NEC-Phantom-001,A0001,P0014,V0001,0,59,0
NEC-Phantom-002,A0001,P0016,V0020,0,89,0
NEC-Phantom-002,A0008,P0016,V0007,0,209,3
NEC-Phantom-001,A0001,P0016,V0006,0,119,0
NEC-Phantom-001,A0001,P0015,V0001,0,119,0
NEC-Phantom-001,A0001,P0016,V0009,0,119,0
NEC-Phantom-002,B0003,P0014P0015,V0007,0,119,6
NEC-Phantom-001,A0008,P0016,V0003,0,269,3
NEC-Phantom-002,B0003,P0014P0016,V0007,0,119,6
NEC-Phantom-002,A0003,P0014,V0008,0,179,2
NEC-Phantom-002,A0001,P0015,V0013,0,209,0
NEC-Phantom-002,A0001,P0016,V0018,0,179,0
NEC-Phantom-001,A0009,P0015,V0003,0,59,4
NEC-Phantom-002,B0001,P0014P0015,V0007,0,119,5
NEC-Phantom-001,A0002,P0015,V0003,0,179,1
NEC-Phantom-002,B0001,P0015P0016,V0005,0,89,5
NEC-Phantom-001,B0001,P0014P0016,V0003,0,119,5
NEC-Phantom-001,A0008,P0014,V0001,0,299,3
NEC-Phantom-002,A0008,P0016,V0005,0,209,3
NEC-Phantom-001,A0003,P0014,V0003,0,209,2
NEC-Phantom-002,A0009,P0015,V0008,0,59,4
NEC-Phantom-002,A0003,P0015,V0005,0,149,2
NEC-Phantom-001,B0001,P0014P0016,V0001,0,179,5
NEC-Phantom-002,A0002,P0016,V0007,0,209,1
NEC-Phantom-002,A0008,P0014,V0007,0,179,3
NEC-Phantom-001,A0009,P0016,V0004,0,59,4
NEC-Phantom-001,A0001,P0014,V0007,0,59,0
NEC-Phantom-001,A0001,P0016,V0007,0,119,0
NEC-Phantom-002,A0001,P0014,V0013,0,149,0
NEC-Phantom-002,A0009,P0016,V0006,0,59,4
NEC-Phantom-002,B0003,P0014P0016,V0006,0,119,6
NEC-Phantom-002,A0001,P0014,V0014,0,89,0
NEC-Phantom-001,A0001,P0015,V0002,0,89,0
NEC-Phantom-001,A0001,P0014,V0009,0,119,0
NEC-Phantom-001,A0001,P0015,V0003,0,89,0
NEC-Phantom-002,A0001,P0014,V0018,0,179,0
NEC-Phantom-001,A0001,P0016,V0001,0,89,0
NEC-Phantom-001,B0001,P0014P0016,V0004,0,179,5
NEC-Phantom-001,A0001,P0015,V0006,0,209,0
NEC-Phantom-001,A0001,P0014,V0011,0,89,0
NEC-Phantom-002,A0001,P0014,V0017,0,179,0
NEC-Phantom-002,B0003,P0014P0015,V0009,0,119,6
