NEC-Phantom-001,A0008,P0012,V0001,0,239,3
NEC-Phantom-001,A0001,P0011,V0003,0,89,0
NEC-Phantom-002,A0001,P0013,V0015,0,59,0
NEC-Phantom-002,A0003,P0013,V0007,0,179,2
NEC-Phantom-001,B0003,P0011P0012,V0002,0,89,6
NEC-Phantom-002,A0008,P0013,V0006,0,209,3
NEC-Phantom-002,B0003,P0011P0012,V0005,0,89,6
NEC-Phantom-002,A0001,P0013,V0016,0,119,0
NEC-Phantom-001,A0009,P0013,V0001,0,59,4
NEC-Phantom-002,A0009,P0011,V0017,0,59,4
NEC-Phantom-001,A0001,P0012,V0003,0,119,0
NEC-Phantom-002,B0001,P0012P0013,V0007,0,59,5
NEC-Phantom-002,A0001,P0013,V0018,0,269,0
NEC-Phantom-001,B0003,P0011P0012,V0004,0,89,6
NEC-Phantom-001,A0009,P0013,V0003,0,59,4
NEC-Phantom-001,B0001,P0011P0012,V0005,0,119,5
NEC-Phantom-001,B0003,P0011P0013,V0002,0,89,6
NEC-Phantom-002,A0009,P0013,V0006,0,59,4
NEC-Phantom-001,A0001,P0013,V0003,0,119,0
NEC-Phantom-001,A0008,P0011,V0004,0,179,3
NEC-Phantom-001,A0001,P0013,V0004,0,269,0
NEC-Phantom-001,A0001,P0013,V0007,0,119,0
NEC-Phantom-002,A0003,P0011,V0008,0,239,2
NEC-Phantom-002,B0003,P0011P0012,V0008,0,89,6
NEC-Phantom-001,A0001,P0011,V0004,0,149,0
NEC-Phantom-001,A0001,P0012,V0001,0,239,0
NEC-Phantom-001,A0001,P0013,V0002,0,89,0
NEC-Phantom-001,B0001,P0012P0013,V0002,0,89,5
NEC-Phantom-001,A0003,P0013,V0003,0,209,2
NEC-Phantom-001,A0003,P0011,V0003,0,209,2
NEC-Phantom-001,A0001,P0011,V0001,0,149,0
NEC-Phantom-001,B0003,P0011P0012,V0003,0,119,6
NEC-Phantom-002,A0009,P0013,V0009,0,59,4
NEC-Phantom-002,A0003,P0011,V0009,0,209,2
NEC-Phantom-001,A0009,P0011,V0005,0,59,4
NEC-Phantom-001,A0002,P0012,V0001,0,149,1
NEC-Phantom-002,B0003,P0011P0013,V0006,0,119,6
NEC-Phantom-002,B0003,P0011P0012,V0007,0,89,6
NEC-Phantom-001,B0003,P0011P0013,V0001,0,89,6
NEC-Phantom-001,A0003,P0013,V0002,0,209,2
NEC-Phantom-002,B0001,P0012P0013,V0008,0,59,5
NEC-Phantom-002,A0001,P0011,V0018,0,119,0
NEC-Phantom-002,B0003,P0012P0013,V0007,0,119,6
